"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"CYYZ",7/23/1971 0:00:00,"ENVCAN-EstDew-EstWind",86,65,75.50,0.00,10.50,0.00,0.00,0.00
"CYYZ",7/24/1971 0:00:00,"ENVCAN-EstDew-EstWind",71,60,65.50,0.00,0.50,0.03,0.00,0.00
"CYYZ",7/25/1971 0:00:00,"ENVCAN-EstDew-EstWind",78,63,70.50,0.00,5.50,0.00,0.00,0.00
"CYYZ",7/26/1971 0:00:00,"ENVCAN-EstDew-EstWind",77,55,66.00,0.00,1.00,0.76,0.00,0.00
"CYYZ",7/27/1971 0:00:00,"ENVCAN-EstDew-EstWind",71,50,60.50,4.50,0.00,0.00,0.00,0.00
"CYYZ",7/28/1971 0:00:00,"ENVCAN-EstDew-EstWind",76,52,64.00,1.00,0.00,0.03,0.00,0.00
"CYYZ",7/29/1971 0:00:00,"ENVCAN-EstDew-EstWind",77,54,65.50,0.00,0.50,0.02,0.00,0.00
"CYYZ",7/30/1971 0:00:00,"ENVCAN-EstDew-EstWind",69,52,60.50,4.50,0.00,0.01,0.00,0.00
"CYYZ",7/31/1971 0:00:00,"ENVCAN-EstDew-EstWind",78,55,66.50,0.00,1.50,0.00,0.00,0.00
"CYYZ",8/1/1971 0:00:00,"Unknwn-EstDew-EstWind",76,50,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",8/2/1971 0:00:00,"Unknwn-EstDew-EstWind",83,52,67.50,0.00,2.50,0.00,0.00,0.00
"CYYZ",8/3/1971 0:00:00,"Unknwn-EstDew-EstWind",75,53,64.00,1.00,0.00,0.00,0.00,0.00
"CYYZ",8/4/1971 0:00:00,"Unknwn-EstDew-EstWind",72,49,60.50,4.50,0.00,0.00,0.00,0.00
"CYYZ",8/5/1971 0:00:00,"Unknwn-EstDew-EstWind",78,50,64.00,1.00,0.00,0.00,0.00,0.00
"CYYZ",8/6/1971 0:00:00,"Unknwn-EstDew-EstWind",81,50,65.50,0.00,0.50,0.00,0.00,0.00
"CYYZ",8/7/1971 0:00:00,"Unknwn-EstDew-EstWind",90,58,74.00,0.00,9.00,0.00,0.00,0.00
"CYYZ",8/8/1971 0:00:00,"Unknwn-EstDew-EstWind",91,59,75.00,0.00,10.00,0.00,0.00,0.00
"CYYZ",8/9/1971 0:00:00,"Unknwn-EstDew-EstWind",89,60,74.50,0.00,9.50,0.00,0.00,0.00
"CYYZ",8/10/1971 0:00:00,"Unknwn-EstDew-EstWind",86,66,76.00,0.00,11.00,0.77,0.00,0.00
"CYYZ",8/11/1971 0:00:00,"Unknwn-EstDew-EstWind",72,48,60.00,5.00,0.00,0.00,0.00,0.00
"CYYZ",8/12/1971 0:00:00,"Unknwn-EstDew-EstWind",77,46,61.50,3.50,0.00,0.00,0.00,0.00
"CYYZ",8/13/1971 0:00:00,"ENVCAN-EstDew-EstWind",84,60,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",8/14/1971 0:00:00,"ENVCAN-EstDew-EstWind",81,62,71.50,0.00,6.50,0.22,0.00,0.00
"CYYZ",8/15/1971 0:00:00,"ENVCAN-EstDew-EstWind",68,51,59.50,5.50,0.00,1.0e-04,0.00,0.00
"CYYZ",8/16/1971 0:00:00,"ENVCAN-EstDew-EstWind",71,47,59.00,6.00,0.00,0.00,0.00,0.00
"CYYZ",8/17/1971 0:00:00,"ENVCAN-EstDew-EstWind",82,50,66.00,0.00,1.00,0.00,0.00,0.00
"CYYZ",8/18/1971 0:00:00,"ENVCAN-EstDew-EstWind",81,53,67.00,0.00,2.00,0.00,0.00,0.00
"CYYZ",8/19/1971 0:00:00,"ENVCAN-EstDew-EstWind",88,54,71.00,0.00,6.00,0.01,0.00,0.00
"CYYZ",8/20/1971 0:00:00,"ENVCAN-EstDew-EstWind",85,64,74.50,0.00,9.50,1.0e-04,0.00,0.00
"CYYZ",8/21/1971 0:00:00,"ENVCAN-EstDew-EstWind",80,58,69.00,0.00,4.00,0.73,0.00,0.00
"CYYZ",8/22/1971 0:00:00,"ENVCAN-EstDew-EstWind",82,55,68.50,0.00,3.50,1.19,0.00,0.00
"CYYZ",8/23/1971 0:00:00,"ENVCAN-EstDew-EstWind",64,40,52.00,13.00,0.00,0.00,0.00,0.00
"CYYZ",8/24/1971 0:00:00,"ENVCAN-EstDew-EstWind",67,38,52.50,12.50,0.00,0.00,0.00,0.00
"CYYZ",8/25/1971 0:00:00,"ENVCAN-EstDew-EstWind",76,54,65.00,0.00,0.00,0.28,0.00,0.00
"CYYZ",8/26/1971 0:00:00,"ENVCAN-EstDew-EstWind",70,55,62.50,2.50,0.00,0.23,0.00,0.00
"CYYZ",8/27/1971 0:00:00,"ENVCAN-EstDew-EstWind",71,59,65.00,0.00,0.00,1.44,0.00,0.00
"CYYZ",8/28/1971 0:00:00,"ENVCAN-EstDew-EstWind",68,59,63.50,1.50,0.00,0.09,0.00,0.00
"CYYZ",8/29/1971 0:00:00,"ENVCAN-EstDew-EstWind",83,57,70.00,0.00,5.00,0.00,0.00,0.00
"CYYZ",8/30/1971 0:00:00,"ENVCAN-EstDew-EstWind",78,56,67.00,0.00,2.00,1.0e-04,0.00,0.00
"CYYZ",8/31/1971 0:00:00,"ENVCAN-EstDew-EstWind",68,49,58.50,6.50,0.00,0.00,0.00,0.00
"CYYZ",9/1/1971 0:00:00,"Unknwn-EstDew-EstWind",70,45,57.50,7.50,0.00,0.00,0.00,0.00
"CYYZ",9/2/1971 0:00:00,"Unknwn-EstDew-EstWind",74,50,62.00,3.00,0.00,0.00,0.00,0.00
"CYYZ",9/3/1971 0:00:00,"Unknwn-EstDew-EstWind",79,64,71.50,0.00,6.50,0.00,0.00,0.00
"CYYZ",9/4/1971 0:00:00,"Unknwn-EstDew-EstWind",81,67,74.00,0.00,9.00,0.00,0.00,0.00
"CYYZ",9/5/1971 0:00:00,"Unknwn-EstDew-EstWind",86,65,75.50,0.00,10.50,0.23,0.00,0.00
"CYYZ",9/6/1971 0:00:00,"Unknwn-EstDew-EstWind",84,64,74.00,0.00,9.00,0.00,0.00,0.00
"CYYZ",9/7/1971 0:00:00,"Unknwn-EstDew-EstWind",84,66,75.00,0.00,10.00,1.0e-04,0.00,0.00
"CYYZ",9/8/1971 0:00:00,"Unknwn-EstDew-EstWind",88,63,75.50,0.00,10.50,0.00,0.00,0.00
"CYYZ",9/9/1971 0:00:00,"Unknwn-EstDew-EstWind",74,56,65.00,0.00,0.00,0.00,0.00,0.00
"CYYZ",9/10/1971 0:00:00,"Unknwn-EstDew-EstWind",73,53,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",9/11/1971 0:00:00,"Unknwn-EstDew-EstWind",80,60,70.00,0.00,5.00,0.00,0.00,0.00
"CYYZ",9/12/1971 0:00:00,"Unknwn-EstDew-EstWind",72,60,66.00,0.00,1.00,1.0e-04,0.00,0.00
"CYYZ",9/13/1971 0:00:00,"ENVCAN-EstDew-EstWind",66,62,64.00,1.00,0.00,0.43,0.00,0.00
"CYYZ",9/14/1971 0:00:00,"ENVCAN-EstDew-EstWind",75,57,66.00,0.00,1.00,0.00,0.00,0.00
"CYYZ",9/15/1971 0:00:00,"ENVCAN-EstDew-EstWind",78,49,63.50,1.50,0.00,1.0e-04,0.00,0.00
"CYYZ",9/16/1971 0:00:00,"ENVCAN-EstDew-EstWind",64,49,56.50,8.50,0.00,1.0e-04,0.00,0.00
"CYYZ",9/17/1971 0:00:00,"ENVCAN-EstDew-EstWind",63,47,55.00,10.00,0.00,0.07,0.00,0.00
"CYYZ",9/18/1971 0:00:00,"ENVCAN-EstDew-EstWind",69,43,56.00,9.00,0.00,0.00,0.00,0.00
"CYYZ",9/19/1971 0:00:00,"ENVCAN-EstDew-EstWind",62,46,54.00,11.00,0.00,0.19,0.00,0.00
"CYYZ",9/20/1971 0:00:00,"ENVCAN-EstDew-EstWind",69,52,60.50,4.50,0.00,0.36,0.00,0.00
"CYYZ",9/21/1971 0:00:00,"ENVCAN-EstDew-EstWind",67,45,56.00,9.00,0.00,0.00,0.00,0.00
"CYYZ",9/22/1971 0:00:00,"ENVCAN-EstDew-EstWind",67,41,54.00,11.00,0.00,0.00,0.00,0.00
"CYYZ",9/23/1971 0:00:00,"ENVCAN-EstDew-EstWind",69,45,57.00,8.00,0.00,1.0e-04,0.00,0.00
"CYYZ",9/24/1971 0:00:00,"ENVCAN-EstDew-EstWind",63,40,51.50,13.50,0.00,0.00,0.00,0.00
"CYYZ",9/25/1971 0:00:00,"ENVCAN-EstDew-EstWind",63,37,50.00,15.00,0.00,1.0e-04,0.00,0.00
"CYYZ",9/26/1971 0:00:00,"ENVCAN-EstDew-EstWind",60,51,55.50,9.50,0.00,1.0e-04,0.00,0.00
"CYYZ",9/27/1971 0:00:00,"ENVCAN-EstDew-EstWind",63,55,59.00,6.00,0.00,0.00,0.00,0.00
"CYYZ",9/28/1971 0:00:00,"ENVCAN-EstDew-EstWind",70,59,64.50,0.50,0.00,1.0e-04,0.00,0.00
"CYYZ",9/29/1971 0:00:00,"ENVCAN-EstDew-EstWind",77,47,62.00,3.00,0.00,0.00,0.00,0.00
"CYYZ",9/30/1971 0:00:00,"ENVCAN-EstDew-EstWind",70,43,56.50,8.50,0.00,0.00,0.00,0.00
"CYYZ",10/1/1971 0:00:00,"Unknwn-EstDew-EstWind",76,48,62.00,3.00,0.00,0.00,0.00,0.00
"CYYZ",10/2/1971 0:00:00,"Unknwn-EstDew-EstWind",83,54,68.50,0.00,3.50,1.0e-04,0.00,0.00
"CYYZ",10/3/1971 0:00:00,"Unknwn-EstDew-EstWind",66,59,62.50,2.50,0.00,0.00,0.00,0.00
"CYYZ",10/4/1971 0:00:00,"Unknwn-EstDew-EstWind",73,50,61.50,3.50,0.00,0.10,0.00,0.00
"CYYZ",10/5/1971 0:00:00,"Unknwn-EstDew-EstWind",70,49,59.50,5.50,0.00,1.0e-04,0.00,0.00
"CYYZ",10/6/1971 0:00:00,"Unknwn-EstDew-EstWind",62,40,51.00,14.00,0.00,1.0e-04,0.00,0.00
"CYYZ",10/7/1971 0:00:00,"Unknwn-EstDew-EstWind",52,34,43.00,22.00,0.00,1.0e-04,0.00,0.00
"CYYZ",10/8/1971 0:00:00,"Unknwn-EstDew-EstWind",60,33,46.50,18.50,0.00,0.01,0.00,0.00
"CYYZ",10/9/1971 0:00:00,"Unknwn-EstDew-EstWind",58,45,51.50,13.50,0.00,0.40,0.00,0.00
"CYYZ",10/10/1971 0:00:00,"Unknwn-EstDew-EstWind",62,39,50.50,14.50,0.00,0.00,0.00,0.00
"CYYZ",10/11/1971 0:00:00,"Unknwn-EstDew-EstWind",60,41,50.50,14.50,0.00,0.00,0.00,0.00
"CYYZ",10/12/1971 0:00:00,"Unknwn-EstDew-EstWind",56,38,47.00,18.00,0.00,0.01,0.00,0.00
"CYYZ",10/13/1971 0:00:00,"ENVCAN-EstDew-EstWind",57,43,50.00,15.00,0.00,0.26,0.00,0.00
"CYYZ",10/14/1971 0:00:00,"ENVCAN-EstDew-EstWind",64,47,55.50,9.50,0.00,0.00,0.00,0.00
"CYYZ",10/15/1971 0:00:00,"ENVCAN-EstDew-EstWind",73,45,59.00,6.00,0.00,0.00,0.00,0.00
"CYYZ",10/16/1971 0:00:00,"ENVCAN-EstDew-EstWind",68,47,57.50,7.50,0.00,0.00,0.00,0.00
"CYYZ",10/17/1971 0:00:00,"ENVCAN-EstDew-EstWind",56,49,52.50,12.50,0.00,1.0e-04,0.00,0.00
"CYYZ",10/18/1971 0:00:00,"ENVCAN-EstDew-EstWind",62,47,54.50,10.50,0.00,0.00,0.00,0.00
"CYYZ",10/19/1971 0:00:00,"ENVCAN-EstDew-EstWind",63,43,53.00,12.00,0.00,1.0e-04,0.00,0.00
"CYYZ",10/20/1971 0:00:00,"ENVCAN-EstDew-EstWind",67,38,52.50,12.50,0.00,0.00,0.00,0.00
"CYYZ",10/21/1971 0:00:00,"ENVCAN-EstDew-EstWind",65,40,52.50,12.50,0.00,0.00,0.00,0.00
"CYYZ",10/22/1971 0:00:00,"ENVCAN-EstDew-EstWind",61,48,54.50,10.50,0.00,0.21,0.00,0.00
"CYYZ",10/23/1971 0:00:00,"ENVCAN-EstDew-EstWind",60,53,56.50,8.50,0.00,0.13,0.00,0.00
"CYYZ",10/24/1971 0:00:00,"ENVCAN-EstDew-EstWind",59,48,53.50,11.50,0.00,0.35,0.00,0.00
"CYYZ",10/25/1971 0:00:00,"ENVCAN-EstDew-EstWind",59,53,56.00,9.00,0.00,0.01,0.00,0.00
"CYYZ",10/26/1971 0:00:00,"ENVCAN-EstDew-EstWind",60,48,54.00,11.00,0.00,1.0e-04,0.00,0.00
"CYYZ",10/27/1971 0:00:00,"ENVCAN-EstDew-EstWind",66,45,55.50,9.50,0.00,0.00,0.00,0.00
"CYYZ",10/28/1971 0:00:00,"ENVCAN-EstDew-EstWind",72,44,58.00,7.00,0.00,0.00,0.00,0.00
"CYYZ",10/29/1971 0:00:00,"ENVCAN-EstDew-EstWind",62,39,50.50,14.50,0.00,0.00,0.00,0.00
"CYYZ",10/30/1971 0:00:00,"ENVCAN-EstDew-EstWind",68,41,54.50,10.50,0.00,0.00,0.00,0.00
"CYYZ",10/31/1971 0:00:00,"ENVCAN-EstDew-EstWind",73,45,59.00,6.00,0.00,0.00,0.00,0.00
"CYYZ",11/1/1971 0:00:00,"Unknwn-EstDew-EstWind",55,36,45.50,19.50,0.00,0.00,0.00,0.00
"CYYZ",11/2/1971 0:00:00,"Unknwn-EstDew-EstWind",68,48,58.00,7.00,0.00,1.0e-04,0.00,0.00
"CYYZ",11/3/1971 0:00:00,"Unknwn-EstDew-EstWind",53,31,42.00,23.00,0.00,0.00,0.00,0.00
"CYYZ",11/4/1971 0:00:00,"Unknwn-EstDew-EstWind",47,31,39.00,26.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",11/5/1971 0:00:00,"Unknwn-EstDew-EstWind",54,31,42.50,22.50,0.00,0.00,0.00,0.00
"CYYZ",11/6/1971 0:00:00,"Unknwn-EstDew-EstWind",57,32,44.50,20.50,0.00,0.04,1.0e-03,0.00
"CYYZ",11/7/1971 0:00:00,"Unknwn-EstDew-EstWind",37,22,29.50,35.50,0.00,0.01,0.10,0.00
"CYYZ",11/8/1971 0:00:00,"Unknwn-EstDew-EstWind",34,19,26.50,38.50,0.00,0.00,0.00,0.01
"CYYZ",11/9/1971 0:00:00,"Unknwn-EstDew-EstWind",36,19,27.50,37.50,0.00,0.07,0.60,0.01
"CYYZ",11/10/1971 0:00:00,"Unknwn-EstDew-EstWind",43,26,34.50,30.50,0.00,0.01,0.00,0.01
"CYYZ",11/11/1971 0:00:00,"Unknwn-EstDew-EstWind",36,30,33.00,32.00,0.00,0.00,0.00,0.00
"CYYZ",11/12/1971 0:00:00,"Unknwn-EstDew-EstWind",48,33,40.50,24.50,0.00,1.0e-04,0.00,0.00
"CYYZ",11/13/1971 0:00:00,"ENVCAN-EstDew-EstWind",43,35,39.00,26.00,0.00,1.0e-04,0.00,0.00
"CYYZ",11/14/1971 0:00:00,"ENVCAN-EstDew-EstWind",39,30,34.50,30.50,0.00,0.11,0.00,0.00
"CYYZ",11/15/1971 0:00:00,"ENVCAN-EstDew-EstWind",49,37,43.00,22.00,0.00,1.0e-04,0.00,0.00
"CYYZ",11/16/1971 0:00:00,"ENVCAN-EstDew-EstWind",49,43,46.00,19.00,0.00,0.00,0.00,0.00
"CYYZ",11/17/1971 0:00:00,"ENVCAN-EstDew-EstWind",53,36,44.50,20.50,0.00,0.00,0.00,0.00
"CYYZ",11/18/1971 0:00:00,"ENVCAN-EstDew-EstWind",63,35,49.00,16.00,0.00,0.00,0.00,0.00
"CYYZ",11/19/1971 0:00:00,"ENVCAN-EstDew-EstWind",60,33,46.50,18.50,0.00,0.26,1.0e-03,0.00
"CYYZ",11/20/1971 0:00:00,"ENVCAN-EstDew-EstWind",39,30,34.50,30.50,0.00,0.06,1.0e-03,0.01
"CYYZ",11/21/1971 0:00:00,"ENVCAN-EstDew-EstWind",36,25,30.50,34.50,0.00,0.04,0.40,0.00
"CYYZ",11/22/1971 0:00:00,"ENVCAN-EstDew-EstWind",29,14,21.50,43.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",11/23/1971 0:00:00,"ENVCAN-EstDew-EstWind",30,11,20.50,44.50,0.00,0.00,0.00,0.00
"CYYZ",11/24/1971 0:00:00,"ENVCAN-EstDew-EstWind",33,27,30.00,35.00,0.00,0.14,0.80,0.00
"CYYZ",11/25/1971 0:00:00,"ENVCAN-EstDew-EstWind",39,28,33.50,31.50,0.00,1.0e-04,1.0e-03,1.20
"CYYZ",11/26/1971 0:00:00,"ENVCAN-EstDew-EstWind",41,32,36.50,28.50,0.00,1.0e-04,0.00,0.01
"CYYZ",11/27/1971 0:00:00,"ENVCAN-EstDew-EstWind",39,32,35.50,29.50,0.00,0.25,0.00,0.00
"CYYZ",11/28/1971 0:00:00,"ENVCAN-EstDew-EstWind",40,33,36.50,28.50,0.00,1.0e-04,0.00,0.00
"CYYZ",11/29/1971 0:00:00,"ENVCAN-EstDew-EstWind",37,27,32.00,33.00,0.00,0.39,4.50,0.00
"CYYZ",11/30/1971 0:00:00,"ENVCAN-EstDew-EstWind",27,12,19.50,45.50,0.00,1.0e-04,0.10,3.90
"CYYZ",12/1/1971 0:00:00,"Unknwn-EstDew-EstWind",24,8,16.00,49.00,0.00,1.0e-04,1.0e-03,3.20
"CYYZ",12/2/1971 0:00:00,"Unknwn-EstDew-EstWind",30,3,16.50,48.50,0.00,1.0e-04,1.0e-03,1.20
"CYYZ",12/3/1971 0:00:00,"Unknwn-EstDew-EstWind",36,25,30.50,34.50,0.00,0.00,0.00,1.20
"CYYZ",12/4/1971 0:00:00,"Unknwn-EstDew-EstWind",35,23,29.00,36.00,0.00,0.00,0.00,1.20
"CYYZ",12/5/1971 0:00:00,"Unknwn-EstDew-EstWind",36,22,29.00,36.00,0.00,0.07,0.00,0.01
"CYYZ",12/6/1971 0:00:00,"Unknwn-EstDew-EstWind",40,33,36.50,28.50,0.00,0.48,0.00,0.01
"CYYZ",12/7/1971 0:00:00,"Unknwn-EstDew-EstWind",38,32,35.00,30.00,0.00,1.0e-04,0.00,0.01
"CYYZ",12/8/1971 0:00:00,"Unknwn-EstDew-EstWind",38,33,35.50,29.50,0.00,0.01,0.00,0.01
"CYYZ",12/9/1971 0:00:00,"Unknwn-EstDew-EstWind",42,37,39.50,25.50,0.00,0.32,0.00,0.01
"CYYZ",12/10/1971 0:00:00,"Unknwn-EstDew-EstWind",61,40,50.50,14.50,0.00,0.43,0.00,0.00
"CYYZ",12/11/1971 0:00:00,"Unknwn-EstDew-EstWind",55,33,44.00,21.00,0.00,0.02,0.00,0.00
"CYYZ",12/12/1971 0:00:00,"Unknwn-EstDew-EstWind",46,25,35.50,29.50,0.00,0.00,0.00,0.00
"CYYZ",12/13/1971 0:00:00,"ENVCAN-EstDew-EstWind",35,27,31.00,34.00,0.00,0.00,0.00,0.00
"CYYZ",12/14/1971 0:00:00,"ENVCAN-EstDew-EstWind",34,21,27.50,37.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",12/15/1971 0:00:00,"ENVCAN-EstDew-EstWind",50,30,40.00,25.00,0.00,1.00,0.00,0.00
"CYYZ",12/16/1971 0:00:00,"ENVCAN-EstDew-EstWind",45,31,38.00,27.00,0.00,0.00,0.00,0.00
"CYYZ",12/17/1971 0:00:00,"ENVCAN-EstDew-EstWind",34,21,27.50,37.50,0.00,0.01,0.10,0.00
"CYYZ",12/18/1971 0:00:00,"ENVCAN-EstDew-EstWind",24,12,18.00,47.00,0.00,0.01,0.10,0.01
"CYYZ",12/19/1971 0:00:00,"ENVCAN-EstDew-EstWind",35,18,26.50,38.50,0.00,0.37,3.90,1.20
"CYYZ",12/20/1971 0:00:00,"ENVCAN-EstDew-EstWind",36,33,34.50,30.50,0.00,1.0e-04,1.0e-03,3.20
"CYYZ",12/21/1971 0:00:00,"ENVCAN-EstDew-EstWind",37,22,29.50,35.50,0.00,1.0e-04,1.0e-03,2.00
"CYYZ",12/22/1971 0:00:00,"ENVCAN-EstDew-EstWind",25,10,17.50,47.50,0.00,0.00,0.00,2.00
"CYYZ",12/23/1971 0:00:00,"ENVCAN-EstDew-EstWind",42,11,26.50,38.50,0.00,0.00,0.00,1.20
"CYYZ",12/24/1971 0:00:00,"ENVCAN-EstDew-EstWind",43,24,33.50,31.50,0.00,1.0e-04,0.00,0.01
"CYYZ",12/25/1971 0:00:00,"ENVCAN-EstDew-EstWind",32,11,21.50,43.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",12/26/1971 0:00:00,"ENVCAN-EstDew-EstWind",39,22,30.50,34.50,0.00,1.0e-04,0.00,0.01
"CYYZ",12/27/1971 0:00:00,"ENVCAN-EstDew-EstWind",47,20,33.50,31.50,0.00,0.29,0.20,0.00
"CYYZ",12/28/1971 0:00:00,"ENVCAN-EstDew-EstWind",39,24,31.50,33.50,0.00,0.07,0.40,0.00
"CYYZ",12/29/1971 0:00:00,"ENVCAN-EstDew-EstWind",34,22,28.00,37.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",12/30/1971 0:00:00,"ENVCAN-EstDew-EstWind",30,8,19.00,46.00,0.00,0.57,7.70,1.20
"CYYZ",12/31/1971 0:00:00,"ENVCAN-EstDew-EstWind",19,-1,9.00,56.00,0.00,1.0e-04,1.0e-03,5.90
"CYYZ",1/1/1972 0:00:00,"Unknwn-EstDew-EstWind",39,18,28.50,36.50,0.00,0.00,0.00,5.90
"CYYZ",1/2/1972 0:00:00,"Unknwn-EstDew-EstWind",38,26,32.00,33.00,0.00,0.06,0.60,5.10
"CYYZ",1/3/1972 0:00:00,"Unknwn-EstDew-EstWind",35,23,29.00,36.00,0.00,0.00,0.00,5.10
"CYYZ",1/4/1972 0:00:00,"Unknwn-EstDew-EstWind",28,18,23.00,42.00,0.00,0.15,1.90,5.10
"CYYZ",1/5/1972 0:00:00,"Unknwn-EstDew-EstWind",18,-2,8.00,57.00,0.00,0.02,0.30,5.90
"CYYZ",1/6/1972 0:00:00,"Unknwn-EstDew-EstWind",22,1,11.50,53.50,0.00,0.00,0.00,5.90
"CYYZ",1/7/1972 0:00:00,"Unknwn-EstDew-EstWind",33,16,24.50,40.50,0.00,0.01,0.10,5.10
"CYYZ",1/8/1972 0:00:00,"Unknwn-EstDew-EstWind",29,9,19.00,46.00,0.00,0.02,0.20,5.10
"CYYZ",1/9/1972 0:00:00,"Unknwn-EstDew-EstWind",39,26,32.50,32.50,0.00,0.03,1.0e-03,5.10
"CYYZ",1/10/1972 0:00:00,"Unknwn-EstDew-EstWind",37,24,30.50,34.50,0.00,0.00,0.00,3.90
"CYYZ",1/11/1972 0:00:00,"Unknwn-EstDew-EstWind",37,22,29.50,35.50,0.00,0.00,0.00,2.00
"CYYZ",1/12/1972 0:00:00,"Unknwn-EstDew-EstWind",35,20,27.50,37.50,0.00,0.00,0.00,2.00
"CYYZ",1/13/1972 0:00:00,"ENVCAN-EstDew-EstWind",43,16,29.50,35.50,0.00,0.15,1.40,2.00
"CYYZ",1/14/1972 0:00:00,"ENVCAN-EstDew-EstWind",25,3,14.00,51.00,0.00,1.0e-04,1.0e-03,1.20
"CYYZ",1/15/1972 0:00:00,"ENVCAN-EstDew-EstWind",4,-4,0.00,65.00,0.00,0.00,0.00,1.20
"CYYZ",1/16/1972 0:00:00,"ENVCAN-EstDew-EstWind",13,-11,1.00,64.00,0.00,1.0e-04,1.0e-03,1.20
"CYYZ",1/17/1972 0:00:00,"ENVCAN-EstDew-EstWind",30,12,21.00,44.00,0.00,1.0e-04,1.0e-03,1.20
"CYYZ",1/18/1972 0:00:00,"ENVCAN-EstDew-EstWind",42,26,34.00,31.00,0.00,0.03,1.0e-03,1.20
"CYYZ",1/19/1972 0:00:00,"ENVCAN-EstDew-EstWind",43,25,34.00,31.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",1/20/1972 0:00:00,"ENVCAN-EstDew-EstWind",32,20,26.00,39.00,0.00,0.42,4.80,0.01
"CYYZ",1/21/1972 0:00:00,"ENVCAN-EstDew-EstWind",24,1,12.50,52.50,0.00,1.0e-04,1.0e-03,3.90
"CYYZ",1/22/1972 0:00:00,"ENVCAN-EstDew-EstWind",44,19,31.50,33.50,0.00,0.14,0.00,3.90
"CYYZ",1/23/1972 0:00:00,"ENVCAN-EstDew-EstWind",39,24,31.50,33.50,0.00,0.02,0.50,1.20
"CYYZ",1/24/1972 0:00:00,"ENVCAN-EstDew-EstWind",39,25,32.00,33.00,0.00,0.22,0.00,1.20
"CYYZ",1/25/1972 0:00:00,"ENVCAN-EstDew-EstWind",44,7,25.50,39.50,0.00,0.01,0.30,0.01
"CYYZ",1/26/1972 0:00:00,"ENVCAN-EstDew-EstWind",15,5,10.00,55.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",1/27/1972 0:00:00,"ENVCAN-EstDew-EstWind",20,8,14.00,51.00,0.00,0.09,1.20,0.01
"CYYZ",1/28/1972 0:00:00,"ENVCAN-EstDew-EstWind",21,10,15.50,49.50,0.00,0.12,1.60,3.20
"CYYZ",1/29/1972 0:00:00,"ENVCAN-EstDew-EstWind",17,3,10.00,55.00,0.00,0.00,0.00,3.20
"CYYZ",1/30/1972 0:00:00,"ENVCAN-EstDew-EstWind",20,4,12.00,53.00,0.00,1.0e-04,1.0e-03,2.00
"CYYZ",1/31/1972 0:00:00,"ENVCAN-EstDew-EstWind",17,5,11.00,54.00,0.00,1.0e-04,1.0e-03,2.00
"CYYZ",2/1/1972 0:00:00,"Unknwn-EstDew-EstWind",28,7,17.50,47.50,0.00,1.0e-04,1.0e-03,2.00
"CYYZ",2/2/1972 0:00:00,"Unknwn-EstDew-EstWind",32,23,27.50,37.50,0.00,0.01,0.30,1.20
"CYYZ",2/3/1972 0:00:00,"Unknwn-EstDew-EstWind",35,27,31.00,34.00,0.00,0.84,6.90,3.20
"CYYZ",2/4/1972 0:00:00,"Unknwn-EstDew-EstWind",29,9,19.00,46.00,0.00,0.04,1.00,5.10
"CYYZ",2/5/1972 0:00:00,"Unknwn-EstDew-EstWind",12,4,8.00,57.00,0.00,1.0e-04,0.10,5.10
"CYYZ",2/6/1972 0:00:00,"Unknwn-EstDew-EstWind",19,9,14.00,51.00,0.00,0.03,0.30,5.10
"CYYZ",2/7/1972 0:00:00,"Unknwn-EstDew-EstWind",13,-7,3.00,62.00,0.00,1.0e-04,1.0e-03,5.10
"CYYZ",2/8/1972 0:00:00,"Unknwn-EstDew-EstWind",15,0,7.50,57.50,0.00,0.00,0.00,5.10
"CYYZ",2/9/1972 0:00:00,"Unknwn-EstDew-EstWind",20,-1,9.50,55.50,0.00,1.0e-04,1.0e-03,5.10
"CYYZ",2/10/1972 0:00:00,"Unknwn-EstDew-EstWind",22,-7,7.50,57.50,0.00,0.00,0.00,5.10
"CYYZ",2/11/1972 0:00:00,"Unknwn-EstDew-EstWind",23,1,12.00,53.00,0.00,0.00,0.00,3.20
"CYYZ",2/12/1972 0:00:00,"Unknwn-EstDew-EstWind",37,16,26.50,38.50,0.00,0.00,0.00,3.20
"CYYZ",2/13/1972 0:00:00,"ENVCAN-EstDew-EstWind",35,18,26.50,38.50,0.00,0.35,2.80,3.20
"CYYZ",2/14/1972 0:00:00,"ENVCAN-EstDew-EstWind",36,28,32.00,33.00,0.00,0.01,1.0e-03,5.10
"CYYZ",2/15/1972 0:00:00,"ENVCAN-EstDew-EstWind",36,22,29.00,36.00,0.00,0.15,1.0e-03,3.90
